-2.470450125901797467e+00,-2.418370662399998317e+00,-2.450866849748523979e+00,-2.418370662400000981e+00,-1.143947722943821255e+01,-1.141166426308659076e+01
-2.273112813492893736e+00,-1.870924769306167024e+00,-2.121993223571571718e+00,-1.870144000000002915e+00,-1.110602621791452904e+01,-1.107311787793987712e+01
-2.449985084356117060e+00,-2.363962981277563102e+00,-2.418158565371100632e+00,-2.363951104000004300e+00,-1.140180981397451987e+01,-1.140871884575136974e+01
-2.489420837847035273e+00,-2.494011381852867970e+00,-2.491684801209657518e+00,-2.492744888102617296e+00,-1.087072188518159699e+01,-1.077365875934666839e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489420837847035273e+00,-2.494103597953334361e+00,-2.491875575857114278e+00,-2.493644325630410830e+00,-1.110737445873754581e+01,-1.095283453297420273e+01
-2.451022397439997391e+00,-2.474668613892301305e+00,-2.464118397599559085e+00,-2.468064494396542408e+00,-9.024311397740614638e+00,-8.818650548883161022e+00
-2.273251840000000357e+00,-2.337723163444708874e+00,-2.303301705697658797e+00,-2.273406166006473050e+00,-1.009766281110667663e+01,-8.019742941633898781e+00
-2.470613438463999056e+00,-2.476220407965812331e+00,-2.473273772431012318e+00,-2.470613438463998612e+00,-1.056130849746847389e+01,-1.055829619413921350e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.451022397440000944e+00,-2.465493498066682054e+00,-2.458650890175122061e+00,-2.451022397440000944e+00,-9.986580251207223924e+00,-1.042306283296896474e+01
-2.470613438464000389e+00,-2.480763794100527164e+00,-2.479258423767093156e+00,-2.479181913652798830e+00,-1.064157524776925356e+01,-1.076053311687899772e+01
-2.418370662400000981e+00,-2.448793241735989668e+00,-2.443736898859015128e+00,-2.445117208275892740e+00,-1.049479721121297615e+01,-9.877807752184160961e+00
-2.470613438464000389e+00,-2.478712495599407539e+00,-2.475128081938428259e+00,-2.482079817921997833e+00,-1.107229328325069595e+01,-1.103392553633951856e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.979962698839297985e-01,1.437793872312060905e-01,-5.843627722269988389e-01,5.599999999999985434e+00,-4.767855665000629628e+00,-5.994801677310370280e+00
-1.450240000000034168e+00,-1.896490095363149386e+00,-1.825971947318774102e+00,-1.873941772678611173e+00,-7.292606411519291676e+00,-8.952453224036975854e+00
4.159999999999282050e-01,-1.196420821504798448e+00,-1.020139838971432900e+00,-9.647913778989952727e-01,-6.997754376708588353e+00,-6.673592397784255503e+00
-7.504000000000077275e-01,-1.732114551391547463e+00,-1.639486865247647529e+00,-1.710085446104503415e+00,-8.779548946382927710e+00,-7.596291613101673335e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.482368063078395970e+00,-2.489785199660331738e+00,-2.489755523092838985e+00,-2.487936255667936081e+00,-9.456350905642748828e+00,-1.018541244139062130e+01
-2.363951104000000747e+00,-2.431069963016683211e+00,-2.433136126985912195e+00,-2.407716206435278394e+00,-1.087843620745144868e+01,-1.090260246679268263e+01
-2.470613438464000389e+00,-2.484165018261859093e+00,-2.482912375246109082e+00,-2.479904939277357556e+00,-1.094925695808848332e+01,-1.015684086666456487e+01
-2.481768402338759838e+00,-2.451022397439998279e+00,-2.451022397439998279e+00,-2.470024244248869572e+00,-1.131226597936370837e+01,-1.143720617837652931e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.481622692311028278e+00,-2.451022397439998279e+00,-2.451022397439998279e+00,-2.470330470489468855e+00,-1.144686617826392983e+01,-1.145070073257247856e+01
-2.418106450833163557e+00,-2.273302049018393944e+00,-2.273251840000003909e+00,-2.362444837369600315e+00,-1.131808225471847607e+01,-1.133777729021323921e+01
-2.363951104000004300e+00,-2.411305918243412005e+00,-2.430841495071383918e+00,-2.408953388130072426e+00,-1.042484352477292475e+01,-1.005147716477955733e+01
-2.482368063078401299e+00,-2.490637556192219382e+00,-2.489933630395486652e+00,-2.486617982130363558e+00,-1.113892742935964009e+01,-1.129841109763616558e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.470613438464004830e+00,-2.481725411088429034e+00,-2.480170042359802096e+00,-2.476262970797315166e+00,-1.088078236005538102e+01,-1.100869904918460307e+01
-2.451022397439997391e+00,-2.468860083983621667e+00,-2.451022397439996947e+00,-2.459107693737849321e+00,-1.010586783239203967e+01,-1.039619555763162495e+01
-2.363951103999986536e+00,-2.404953882400199028e+00,-2.363951103999986092e+00,-2.371650116757618498e+00,-1.025771351324385527e+01,-8.752025232775936914e+00
-2.451022397439988509e+00,-2.452501540408086100e+00,-2.451022397439988509e+00,-2.460273475459616943e+00,-1.005689937148611968e+01,-9.787418127756872366e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.504000000011338267e-01,-1.692412407647702732e+00,-1.657260800620967700e+00,-1.596350238847443315e+00,-8.575378094062079626e+00,-6.374807559824039238e+00
-8.319318865197646851e-01,-7.549743899255886292e-01,2.359993783171913329e+00,-7.506721136980778475e-01,-3.334480196009744546e+00,-4.628623353972296073e+00
-7.504000000002347681e-01,-1.691885542162538503e+00,-1.768542883698333013e+00,-1.611234402488853856e+00,-8.421266725785104157e+00,-6.906839424837193597e+00
-8.718822721426482403e-01,-1.047240599509374981e+00,4.159999999963149842e-01,-9.920564506559337303e-01,-4.641843800833926892e+00,-7.041053925460031948e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489420837847035273e+00,-2.493960858610100750e+00,-2.493591393211437079e+00,-2.489420837847035273e+00,-1.044585284457632213e+01,-1.014109708176071223e+01
-2.418370662399999205e+00,-2.433938942015356321e+00,-2.441177318224737380e+00,-2.418370662399998317e+00,-9.159066100235977004e+00,-8.394482572157459188e+00
-2.482368063078398635e+00,-2.489327626207916033e+00,-2.487316678499445377e+00,-2.482368063078398635e+00,-1.098223093463134781e+01,-8.850720594518429962e+00
-2.465337689703262392e+00,-2.418370662400000981e+00,-2.418370662400000981e+00,-2.460285226329661956e+00,-1.020585200238387102e+01,-1.048430840516237339e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.456460888471855952e+00,-2.418370662400000981e+00,-2.418370662400000981e+00,-2.458382950121918764e+00,-9.873434027424499604e+00,-1.039846853749509137e+01
-2.361392100829557972e+00,-2.122210585586635556e+00,-2.122086400000003259e+00,-2.363391048854243337e+00,-1.125026305908373381e+01,-1.125938606888859184e+01
-2.418370662400000981e+00,-2.438060007960693554e+00,-2.443504471272599510e+00,-2.418370662400000981e+00,-9.751138916550402769e+00,-1.054013313929777063e+01
-2.489420837847040602e+00,-2.493675902616153017e+00,-2.492763096463751715e+00,-2.489420837847038825e+00,-1.123208186556486332e+01,-1.083620098148377942e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.482368063078401299e+00,-2.488522662237108829e+00,-2.486945174548992554e+00,-2.482368063078401299e+00,-1.084763434169954266e+01,-1.104131255133425782e+01
-2.418370662400004534e+00,-2.460545311692164283e+00,-2.455027483559320878e+00,-2.452019585612333685e+00,-1.043180549780708155e+01,-1.067412520272801935e+01
-2.273251840000003909e+00,-2.398473312128925450e+00,-2.385604385317525278e+00,-2.394521600145979701e+00,-1.035503486338674151e+01,-1.095258975212272468e+01
-2.418370662400004534e+00,-2.462024776051981334e+00,-2.462246604641893377e+00,-2.456989906565451243e+00,-1.098442151648611720e+01,-1.102317923573239078e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.450240000000003526e+00,-2.121664903436069061e+00,-2.121926730183023579e+00,-1.450261191404665251e+00,-1.086927064554807565e+01,-1.087008537693782984e+01
-2.796963042220018125e-01,2.303886637530791592e+00,5.599999999999985434e+00,-2.444842508939398806e-01,-4.916163024529727643e+00,-4.122919403966950114e+00
-1.450240000000003526e+00,-2.121754332489819816e+00,-2.121956439585687360e+00,-1.450722836835679486e+00,-1.086944890995362556e+01,-1.086298930738193746e+01
2.359999999999988773e+00,-7.506506125224380321e-01,-7.504909938029842298e-01,-7.504224418047658052e-01,-8.583836832903529057e+00,-8.583096742541203028e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493652502708171070e+00,-2.494994497554348101e+00,-2.494431854948887306e+00,-2.493652502708172847e+00,-9.637633153884554105e+00,-1.055470161604624124e+01
